REPORT NAME,CARDHOLDER ACTIVITY FLEET, vr 08222014104528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE QUERY PRODUCED,8/22/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE TYPE,Posted Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCOUNT CODE,HU357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUSTOMER ID,ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT TYPE,ACCOUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEGIN DATE,08/01/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
END DATE,08/21/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEIRARCHY DESCRIPTION,ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEIRARCHY VALUE,ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIMARY SORT,-NONE-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECONDARY SORT,-NONE-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARD NUMBER,ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPLOYEE NUMBER,ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL RECORDS,19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Account Code,Customer ID,Invoice Number,Transaction Number,Transaction Date,Transaction Time,Posted Date,Reporting Level,Merchant Name,Merchant City,Merchant State,Vehicle Number,Card Number,First Name,Last Name,Employee Number,Driver License Number,Driver License State,Vehicle Description,VIN,License Plate Number,Registration Expiration Date,MISC 1,MISC 2,ID Number,Odometer,Trailer Number,Miles Driven,Cost per Mile,Product Description,Unit/Gallons,PPU/G,Gross Cost,Discount,Net Cost,Hierarchy 1,Hierarchy 2,Hierarchy 3,Hierarchy 4,Hierarchy 5,Hierarchy 6,Hierarchy 7,Hierarchy 8,Hierarchy 9,Hierarchy 10,Hierarchy 11,Hierarchy 12,Hierarchy 13,Hierarchy 14,Hierarchy 15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU357,BKMFK,64348756,000014667,08/19/2014,01:11:29 AM,08/19/2014,F,BERRYMAN MOBIL OIL,FREMONT,IN,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"374,547.00",,0,$0.000,DIESEL #2 LOW SULFUR,30.29,$3.70,$112.05,$0.00,$112.05,,,,,,,,,,,,,,,
HU357,BKMFK,29197,000015323,08/17/2014,02:37:25 AM,08/17/2014,F,LOVES #389,CONNEAUT,OH,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,0.00,,0,$0.000,DIESEL #2 ULTRA-LOW SULFUR OFF-ROAD,50.71,$3.81,$197.23,$4.06,$193.17,,,,,,,,,,,,,,,
HU357,BKMFK,29199,000015411,08/17/2014,02:40:03 AM,08/17/2014,F,LOVES #389,CONNEAUT,OH,1096,556735xxxxxx0056,96,TRUCK,001096,,,,,,0,,,001096,0.00,,0,$0.000,DIESEL #2 ULTRA-LOW SULFUR OFF-ROAD,5.49,$3.82,$21.39,$0.44,$20.95,,,,,,,,,,,,,,,
HU357,BKMFK,73159,000015801,08/16/2014,01:45:30 AM,08/16/2014,F,LOVES #220,CHEYENNE,WY,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"372,018.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,160.47,$3.65,$598.40,$12.84,$585.56,,,,,,,,,,,,,,,
HU357,BKMFK,1588297,000023218,08/13/2014,02:42:29 AM,08/13/2014,F,LOVES #372,ONTARIO,OR,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"368,981.00",,960,$0.410,DIESEL #2 ULTRA LOW SULFUR,109.04,$3.61,$402.25,$8.72,$393.53,,,,,,,,,,,,,,,
HU357,BKMFK,1357940,000025736,08/17/2014,06:41:44 AM,08/17/2014,F,LOVES #418,GRAYSON,KY,1100,556735xxxxxx0098,100,TRUCK,001100,,,,,,0,,,001100,"373,353.00",,0,$0.000,DIESEL #2 ULTRA LOW SULFUR,174.71,$3.47,$620.06,$13.98,$606.08,,,,,,,,,,,,,,,
